Data;Ore sonno;
04/09/2024;3;
05/09/2024;9.5;
06/09/2024;1;
07/09/2024;7;
08/09/2024;7;
09/09/2024;5;
10/09/2024;8;
11/09/2024;4.5;
12/09/2024;6.5;
13/09/2024;7;
14/09/2024;7;
15/09/2024;4;
16/09/2024;7;
17/09/2024;6.5;
18/09/2024;;
19/09/2024;7.5;
20/09/2024;6.5;
21/09/2024;7.5;
22/09/2024;5;
23/09/2024;7;
24/09/2024;5.25;
25/09/2024;5;
26/09/2024;6.75;
27/09/2024;8;
28/09/2024;7.5;
29/09/2024;5;
30/09/2024;6;
01/10/2024;6.75;
02/10/2024;7.5;
03/10/2024;6.75;
04/10/2024;7;
05/10/2024;8;
06/10/2024;7;
07/10/2024;5.5;
08/10/2024;5;
09/10/2024;6;
10/10/2024;6;
11/10/2024;9;
12/10/2024;7.5;
13/10/2024;5;
14/10/2024;7;
15/10/2024;5.5;
16/10/2024;5.75;
17/10/2024;;
18/10/2024;7.5;
19/10/2024;8.5;
20/10/2024;6;
21/10/2024;8.5;
22/10/2024;6;
23/10/2024;5.5;
24/10/2024;7.25;
25/10/2024;8.25;
26/10/2024;7.5;
27/10/2024;4;
28/10/2024;7.5;
29/10/2024;6.5;
30/10/2024;7.75;
31/10/2024;7.5;
01/11/2024;7;
02/11/2024;6;
03/11/2024;8;
04/11/2024;6;
05/11/2024;7;
06/11/2024;6;
07/11/2024;7.5;
08/11/2024;8;
09/11/2024; ;
10/11/2024;7.5;
11/11/2024;7.5;
12/11/2024;6;
13/11/2024;5.25;
14/11/2024;6;
15/11/2024;7.5;
16/11/2024;9.25;
17/11/2024;6.5;
18/11/2024;6.5;
19/11/2024;6.25;
20/11/2024;8;
21/11/2024;6.5;
22/11/2024;6.75;
23/11/2024;8;
24/11/2024;7;
25/11/2024;7;
26/11/2024;7.75;
27/11/2024;4.5;
28/11/2024;8;
29/11/2024;8;
30/11/2024;7;
01/12/2024;6.75;
02/12/2024;4.5;
03/12/2024;6;
04/12/2024;8;
05/12/2024;8;
06/12/2024;7.5;
07/12/2024;8.25;
08/12/2024;8.75;
09/12/2024;6.25;
10/12/2024;6;
11/12/2024;6.5;
12/12/2024;9;
13/12/2024;5.75;
14/12/2024;8;
15/12/2024;6;
16/12/2024;7;
17/12/2024;7;
18/12/2024;6.5;
19/12/2024;4.5;
20/12/2024;8.5;
21/12/2024;6.5;
22/12/2024;6.5;
23/12/2024;9;
24/12/2024;6.5;
25/12/2024;8;
26/12/2024;6;
27/12/2024;8;
28/12/2024;6;
29/12/2024;8;
30/12/2024;7;
31/12/2024;7;
01/01/2025;7.75;
02/01/2025;8;
03/01/2025;4;
04/01/2025;8.75;
05/01/2025;5.75;
06/01/2025;4.75;
07/01/2025;5.75;
08/01/2025;6.75;
09/01/2025;6;
10/01/2025;7.75;
11/01/2025;8.25;
12/01/2025;6;
13/01/2025;8.25;
14/01/2025;4.5;
15/01/2025;6.5;
16/01/2025;6.5;
17/01/2025;8;
18/01/2025;7.5;
19/01/2025;6.5;
20/01/2025;7;
21/01/2025;7;
22/01/2025;6;
23/01/2025;5.75;
24/01/2025;7.5;
25/01/2025;6;
26/01/2025;6.75;
27/01/2025;8;
28/01/2025;7.25;
29/01/2025;  ;
30/01/2025;5.5;
31/01/2025;8.5;
01/02/2025;8;
02/02/2025;5;
03/02/2025;5;
04/02/2025;7;
05/02/2025;8;
06/02/2025;6.5;
07/02/2025;7.5;
08/02/2025;7.25;
09/02/2025;5;
10/02/2025;10;
11/02/2025;7.5;
12/02/2025;4;
13/02/2025;10;
14/02/2025;7;
15/02/2025;7.5;
16/02/2025;8;
17/02/2025;8;
18/02/2025;7;
19/02/2025;7.5;
20/02/2025;6;
21/02/2025;8;
22/02/2025;5.5;
23/02/2025;8;
24/02/2025;5.5;
25/02/2025;8;
26/02/2025;4;
27/02/2025;8;
28/02/2025;6.5;
01/03/2025;7.5;
02/03/2025;4.5;
03/03/2025;7.5;
04/03/2025;6.25;
05/03/2025;4;
06/03/2025;8;
07/03/2025;3.5;
08/03/2025;6;inizio terapia del  sonno
09/03/2025;5.45;
10/03/2025;5.25;
11/03/2025;5.45;
12/03/2025;4.5;
13/03/2025;5.75;
14/03/2025;6;
15/03/2025;4.75;
16/03/2025;6;
17/03/2025;5.5;
18/03/2025;5.75;
19/03/2025;4.5;
20/03/2025;5.5;
21/03/2025;5.5;
22/03/2025;6;
23/03/2025;6.5;
24/03/2025;5.75;
25/03/2025;6;
26/03/2025;5.5;
27/03/2025;6;
28/03/2025;6.5;
29/03/2025;5;
30/03/2025;6;
31/03/2025;5;
01/04/2025;5.5;
02/04/2025;6;
03/04/2025;5.75;
04/04/2025;6.25;
05/04/2025;;
06/04/2025;6;
07/04/2025;6.25;
08/04/2025;5.75;
09/04/2025;6;
10/04/2025;5.75;
11/04/2025;;
12/04/2025;6.25;
13/04/2025;6;
14/04/2025;5.75;
15/04/2025; ;
16/04/2025;5.75;
17/04/2025;5;
18/04/2025;7;
19/04/2025;6.75;
20/04/2025;6.75;
21/04/2025;6.5;
22/04/2025;6.5;
23/04/2025;6.5;
24/04/2025;6.25;
25/04/2025;5.5;
26/04/2025;5;
27/04/2025;6.25;
28/04/2025;;
29/04/2025;6.5;
30/04/2025;6;
01/05/2025;6;
02/05/2025;6;
03/05/2025;7;
04/05/2025;5.5;
05/05/2025;6.5;
06/05/2025;5.5;
07/05/2025;7;
08/05/2025;6.5;
09/05/2025; ;
10/05/2025;6.75;
11/05/2025;6.5;
12/05/2025;;
13/05/2025;5.75;
14/05/2025;5.5;
15/05/2025; ;
16/05/2025;;
17/05/2025;6.25;
18/05/2025;6;
19/05/2025;6;
20/05/2025;6;
21/05/2025;7;
22/05/2025;6.5;
23/05/2025;6.25;
24/05/2025;6.25;
25/05/2025;6.5;
26/05/2025;6.5;
27/05/2025;5.75;
28/05/2025;5.75;
29/05/2025;6.5;
30/05/2025;5.5;
31/05/2025;6.75;
01/06/2025;6;
02/06/2025;6.25;
03/06/2025;5;
04/06/2025;6;
05/06/2025;6;
06/06/2025;7.25;
07/06/2025;;
08/06/2025;4.75;
09/06/2025;6.75;
10/06/2025;6.5;
11/06/2025;5;
12/06/2025;7.75;
13/06/2025;9;
14/06/2025;7.5;
15/06/2025;5;
16/06/2025;5;
17/06/2025;6.25;
18/06/2025;;
19/06/2025;6.25;
20/06/2025;7.25;
21/06/2025;7.5;
22/06/2025;6.5;
23/06/2025;5;
24/06/2025;5.5;
25/06/2025;7;
26/06/2025;6.5;
27/06/2025;8.75;
28/06/2025;6.5;
29/06/2025;5.5;
30/06/2025;6.5;
01/07/2025;5.75;
02/07/2025;5.75;
03/07/2025;5.75;
04/07/2025;6.5;
05/07/2025;5;
06/07/2025;6;
07/07/2025;6;
08/07/2025;5.5;
09/07/2025;5.5;
10/07/2025;6.75;
11/07/2025;7;
12/07/2025;7.5;
13/07/2025;5;
14/07/2025;5;
15/07/2025;6.5;
16/07/2025;5.5;
17/07/2025;8.5;
18/07/2025;6.75;
19/07/2025;8;
20/07/2025;4;
21/07/2025;6.5;
22/07/2025;6.5;
23/07/2025;5.75;
24/07/2025;6.75;
25/07/2025;7.5;
26/07/2025;6;
27/07/2025;7;
28/07/2025;6.5;
29/07/2025;6.5;
30/07/2025;6.75;
31/07/2025;6;
01/08/2025;;
02/08/2025;;
03/08/2025;6.75;
04/08/2025;7;
05/08/2025;6.75;
06/08/2025;8;
07/08/2025;7;
08/08/2025;8;
09/08/2025;7.5;
10/08/2025;6.5;
11/08/2025;6.5;
12/08/2025;7.25;
13/08/2025;4.5;
14/08/2025;7;
15/08/2025;8;
16/08/2025;;
17/08/2025;7;
18/08/2025;7.5;
19/08/2025;8;
20/08/2025;7;
21/08/2025;7.5;
22/08/2025;7.5;
23/08/2025;7.5;
24/08/2025;6.5;
25/08/2025;7.75;
26/08/2025; ;
27/08/2025;8;
28/08/2025; ;
29/08/2025;7.25;
30/08/2025;6.5;
31/08/2025;5.75;
01/09/2025;5.75;
02/09/2025;6;
03/09/2025;6.5;
